Nano-RK Version 101
Task1: 0 52734402
Task2: 0 356445495
Task1: 1 298828278
Task1: 2 297851715
Task2: 2 601562808
Task1: 3 296875152
Task1: 4 295898589
Task2: 4 599609682
Task1: 5 294922026
Task1: 6 293945463
Task2: 6 597656556
Task1: 7 292968900
Task1: 8 291992337
Task2: 8 595703430
Task1: 9 291015774
Task1: 10 290039211
Task2: 10 593750304
Task1: 11 289062648
Task1: 12 288086085
Task2: 12 591797178
Task1: 13 287109522
Task1: 14 286132959
Task2: 14 589844052
Task1: 15 285156396
Task1: 16 284179833
Task2: 16 587890926
Task1: 17 283203270
Task1: 18 282226707
Task2: 18 585937800
Task1: 19 281250144
Task1: 20 280273581
Task2: 20 583984674
Task1: 21 279297018
Task1: 22 278320455
Task2: 22 582031548
Task1: 23 277343892
Task1: 24 276367329
Task2: 24 580078422
Task1: 25 275390766
Task1: 26 274414203
Task2: 26 578125296
Task1: 27 273437640
Task1: 28 272461077
Task2: 28 576172170
Task1: 29 271484514
Task1: 30 270507951
Task2: 30 574219044
Task1: 31 269531388
Task1: 32 268554825
Task2: 32 572265918
Task1: 33 267578262
Task1: 34 266601699
Task2: 34 570312792
Task1: 35 265625136
Task1: 36 264648573
Task2: 36 568359666
Task1: 37 263672010
Task1: 38 262695447
Task2: 38 566406540
Task1: 39 261718884
Task1: 40 260742321
Task2: 40 564453414
Task1: 41 259765758
Task1: 42 258789195
Task2: 42 562500288
Task1: 43 257812632
Task1: 44 256836069
Task2: 44 560547162
Task1: 45 255859506
Task1: 46 254882943
Task2: 46 558594036
Task1: 47 253906380
Task1: 48 252929817
Task2: 48 556640910
Task1: 49 251953254
Task1: 50 250976691
Task2: 50 554687784
Task1: 51 250000128
Task1: 52 249023565
Task2: 52 552734658
Task1: 53 248047002
Task1: 54 247070439
Task2: 54 550781532
Task1: 55 246093876
Task1: 56 245117313
Task2: 56 548828406
Task1: 57 244140750
Task1: 58 243164187
Task2: 58 546875280
Task1: 59 242187624
Task1: 60 241211061
Task2: 60 544922154
Task1: 61 240234498
Task1: 62 239257935
Task2: 62 542969028
Task1: 63 238281372
Task1: 64 237304809
Task2: 64 541015902
Task1: 65 236328246
Task1: 66 235351683
Task2: 66 539062776
Task1: 67 234375120
Task1: 68 233398557
Task2: 68 537109650
Task1: 69 232421994
Task1: 70 231445431
Task2: 70 535156524
Task1: 71 230468868
Task1: 72 229492305
Task2: 72 533203398
Task1: 73 228515742
Task1: 74 227539179
Task2: 74 531250272
Task1: 75 226562616
Task1: 76 225586053
Task2: 76 529297146
Task1: 77 224609490
Task1: 78 223632927
Task2: 78 527344020
Task1: 79 222656364
Task1: 80 221679801
Task2: 80 525390894
Task1: 81 220703238
Task1: 82 219726675
Task2: 82 523437768
Task1: 83 218750112
Task1: 84 217773549
Task2: 84 521484642
Task1: 85 216796986
Task1: 86 215820423
Task2: 86 519531516
Task1: 87 214843860
Task1: 88 213867297
Task2: 88 517578390
Task1: 89 212890734
Task1: 90 211914171
Task2: 90 515625264
Task1: 91 210937608
Task1: 92 209961045
Task2: 92 513672138
Task1: 93 208984482
Task1: 94 208007919
Task2: 94 511719012
Task1: 95 207031356
Task1: 96 206054793
Task2: 96 509765886
Task1: 97 205078230
Task1: 98 204101667
Task2: 98 507812760
Task1: 99 203125104
Task1: 100 202148541
Task2: 100 505859634
Task1: 101 201171978
Task1: 102 200195415
Task2: 102 503906508
Task1: 103 199218852
Task1: 104 198242289
Task2: 104 501953382
Task1: 105 197265726
Task1: 106 196289163
Task2: 106 500000256
Task1: 107 195312600
Task1: 108 194336037
Task2: 108 498047130
Task1: 109 193359474
Task1: 110 192382911
Task2: 110 496094004
Task1: 111 191406348
Task1: 112 190429785
Task2: 112 494140878
Task1: 113 189453222
Task1: 114 188476659
Task2: 114 492187752
Task1: 115 187500096
Task1: 116 186523533
Task2: 116 490234626
Task1: 117 185546970
Task1: 118 184570407
Task2: 118 488281500
Task1: 119 183593844
Task1: 120 182617281
Task2: 120 486328374
Task1: 121 181640718
Task1: 122 180664155
Task2: 122 484375248
Task1: 123 179687592
Task1: 124 178711029
Task2: 124 482422122
Task1: 125 177734466
Task1: 126 176757903
Task2: 126 480468996
Task1: 127 175781340
Task1: 128 174804777
Task2: 128 478515870
Task1: 129 173828214
Task1: 130 172851651
Task2: 130 476562744
Task1: 131 171875088
Task1: 132 170898525
Task2: 132 474609618
Task1: 133 169921962
Task1: 134 168945399
Task2: 134 472656492
Task1: 135 167968836
Task1: 136 166992273
Task2: 136 470703366
Task1: 137 166015710
Task1: 138 165039147
Task2: 138 468750240
Task1: 139 164062584
Task1: 140 163086021
Task2: 140 466797114
Task1: 141 162109458
Task1: 142 161132895
Task2: 142 464843988
Task1: 143 160156332
Task1: 144 159179769
Task2: 144 462890862
Task1: 145 158203206
Task1: 146 157226643
Task2: 146 460937736
Task1: 147 156250080
Task1: 148 155273517
Task2: 148 458984610
Task1: 149 154296954
Task1: 150 153320391
Task2: 150 457031484
Task1: 151 152343828
